date,n,n_tradable,top1_code,top1_true,top1_pred_gap,best_true_all,best_true_tradable,regret_vs_best_tradable,top3_mean,top5_mean,score_std,score_max_prob,score_entropy,hit_top1_in_true10,hit_top1_in_true20,hit_top1_in_true50,overlap_pred10_true10,overlap_pred10_true20,overlap_pred10_true50,overlap_pred20_true10,overlap_pred20_true20,overlap_pred20_true50,overlap_pred50_true10,overlap_pred50_true20,overlap_pred50_true50
2022-06-23,2734,2734,SZ002909,0.006189213,0.001878700000000011,0.24861495,0.24861495,0.242425737,0.025703430333333336,0.0033054880000000014,0.004395962870239186,0.000374509368296575,7.913511349346191,0,0,0,0,0,0,0,1,1,1,2,2
2022-06-24,2732,2732,SZ000889,-0.03846154,0.0006334999999999535,0.18032786,0.18032786,0.21878940000000002,0.02312471066666667,0.03904414112,0.004500445116474513,0.0003745536577721215,7.912779089375714,0,0,0,0,2,2,1,4,6,2,6,13
2022-06-27,2742,2741,SH600136,0.01775148,0.0035898500000000055,0.21040355,0.21040355,0.19265207,0.007462317666666667,0.050317154600000004,0.004489472747830255,0.0003751803732576048,7.916432776864768,0,0,0,0,0,1,0,0,2,0,1,5
2022-06-28,2751,2750,SH600136,0.0,0.0029341399999999185,0.2026791,0.2026791,0.2026791,-0.032900922,-0.05939197119999999,0.004459697861639596,0.00037334563016948465,7.9197098097242815,0,0,0,0,0,1,0,0,1,2,3,5
2022-06-29,2751,2750,SH600136,0.15116279,0.004749299999999956,0.26034307,0.26034307,0.10918028000000002,0.026125273333333334,-0.016587879399999998,0.004424038915465008,0.0003743589969238972,7.919709962718525,1,1,1,1,1,1,1,1,1,2,3,4
2022-06-30,2758,2757,SZ002866,0.028609626,0.0037775599999999576,0.19269437,0.19269437,0.164084744,0.062404849000000005,0.0243366202,0.004308965490548966,0.00037407226643598415,7.922251764158729,0,0,0,0,1,2,1,2,3,1,3,4
2022-07-01,2764,2763,SH600136,-0.14215687,0.007063089999999939,0.17354524,0.17354524,0.31570211,-0.04468186966666667,-0.022173491000000004,0.004510015981327076,0.0003734911790079722,7.924424005207843,0,0,0,0,0,0,0,0,0,2,3,4
2022-07-04,2759,2758,SH600187,-0.08049793,0.0010982999999999965,0.22232515,0.22232515,0.30282308,-0.09372919333333334,-0.081987305,0.004506043792351479,0.00037125018727268103,7.922613415922402,0,0,0,0,0,2,0,2,4,1,3,6
2022-07-05,2763,2763,SZ002219,0.01587138,0.0025415500000000035,0.21423276,0.21423276,0.19836138,0.028389555333333334,0.03002740948,0.0043835192689767885,0.000370666305156959,7.924062712245771,0,0,0,0,0,2,0,0,3,0,1,5
2022-07-06,2763,2762,SZ002219,0.14050928,0.0013956999999999997,0.25410873,0.25410873,0.11359945000000002,0.05965693999999999,0.0331963,0.004314653602957815,0.00037104944222497043,7.924063008264152,0,1,1,1,2,4,2,3,6,2,4,7
2022-07-07,2762,2762,SH600136,0.0,0.0047296000000000005,0.24596775,0.24596775,0.24596775,0.01799611666666667,-0.0016785859999999986,0.0047734200754174835,0.0003709191570254698,7.9236989330387395,0,0,0,2,2,2,3,3,3,3,3,5
2022-07-08,2766,2765,SH600136,0.0,0.005729770000000078,0.22438493,0.22438493,0.22438493,0.017598481,0.0037530116000000003,0.004860789091751139,0.000370831020425744,7.9251456945066545,0,0,0,1,1,2,1,2,3,4,5,12
2022-07-11,2762,2758,SH600136,0.03550296,0.001400929999999967,0.2094176,0.2094176,0.17391464,0.007553626233333333,0.00910942074,0.004775258007748497,0.0003709572410211649,7.92369892644379,0,0,0,2,3,4,3,4,5,3,5,7
2022-07-12,2764,2761,SH600136,0.09714286,0.003458500000000031,0.1975089,0.1975089,0.10036603999999999,0.12382103333333333,0.0531055072,0.0047807417495554705,0.00037061980033038864,7.924422750510392,0,0,1,1,2,4,1,2,4,1,2,7
2022-07-13,2757,2757,SH600136,-0.088541664,0.001096130000000084,0.3004451,0.3004451,0.38898676400000004,-0.08354220466666668,-0.1135348228,0.004747018761266084,0.00037213668064234865,7.921887133825903,0,0,0,1,1,1,1,1,2,3,3,5
2022-07-14,2761,2760,SZ000755,0.114178166,0.00979208999999992,0.22444445,0.22444445,0.11026628399999999,-0.06689956133333334,-0.06207538420000001,0.004968670995786308,0.00037399948511152476,7.923335857177804,0,0,1,0,0,3,3,4,8,3,5,13
2022-07-15,2766,2765,SZ000755,0.0,0.00035546000000008515,0.21433133,0.21433133,0.21433133,0.05221107666666667,0.0008965740000000045,0.0046493328482485165,0.0003700824765862297,7.925146695598299,0,0,0,0,0,1,1,2,4,1,2,7
2022-07-18,2766,2766,SH600136,0.10067114,0.002859040000000035,0.22105111,0.22105111,0.12037996999999999,0.06971642,0.017906767400000002,0.004628538817201117,0.0003705423466200189,7.925146795391433,0,0,1,0,0,3,1,1,4,1,2,5
2022-07-19,2769,2768,SH600136,0.24390244,0.005842459999999994,0.24390244,0.24390244,0.0,0.10299598333333333,0.0713811486,0.004752512123093146,0.00037207676141472277,7.926230222149349,1,1,1,3,3,3,3,3,3,3,5,7
2022-07-20,2771,2770,SH600136,-0.083333336,0.009097200000000027,0.19240257,0.19240257,0.275735906,-0.041364735333333326,-0.023456652779999997,0.004665555754717632,0.000371363589530435,7.926952656740911,0,0,0,1,2,2,1,3,4,1,6,9
2022-07-21,2774,2774,SH600136,0.1657754,0.00886735999999999,0.2692882,0.2692882,0.10351279999999999,0.07982765066666667,0.010147041,0.004882257365327767,0.0003711919347570674,7.928033678242108,1,1,1,1,2,5,1,3,6,2,4,9
2022-07-22,2764,2763,SH600136,0.31651375,0.004780349999999989,0.31651375,0.31651375,0.0,0.1774806436666667,0.0653037018,0.004868899620072322,0.000370128322936264,7.924422328530433,1,1,1,2,2,2,2,2,3,5,7,9
2022-07-25,2764,2762,SZ000889,-0.06369427,0.003381450000000008,0.18827416,0.18827416,0.25196843,0.017822414666666668,0.0035713774000000003,0.0048621111559879,0.0003699459953643444,7.924422362115213,0,0,0,0,0,2,2,2,4,2,2,5
2022-07-26,2756,2754,SZ000889,-0.15419501,0.0027835700000000685,0.237691,0.237691,0.39188601,-0.06588534333333333,-0.013167517999999994,0.004803054851168746,0.00037028755525522636,7.921524095751023,0,0,0,0,0,1,1,1,2,3,4,8
2022-07-27,2748,2747,SH600136,0.18218623,0.00371003999999997,0.20833929,0.20833929,0.026153060000000006,0.07527400663333333,0.05631342897999999,0.004953022827984651,0.0003720006761343688,7.918616384402834,1,1,1,1,1,2,1,1,3,2,2,7
2022-07-28,2750,2747,SH600136,-0.14383562,0.0007995700000000827,0.19197708,0.19197708,0.33581269999999996,-0.082888932,-0.0624222474,0.004864326149648843,0.00037063090799537154,7.919344358484889,0,0,0,0,0,1,0,0,2,0,0,5
2022-07-29,2750,2750,SZ000678,0.056843378,0.007152869999999978,0.2952381,0.2952381,0.238394722,0.028958966,0.030389314759999998,0.00475774598203788,0.0003743944074728775,7.919344865294569,0,0,0,0,0,0,1,2,3,1,2,4
2022-08-01,2746,2745,SZ000678,-0.0032424184,0.00259239,0.21070811,0.21070811,0.2139505284,-0.00020687446666666867,-0.02297413868,0.004992411024975073,0.000371642800812043,7.917888118712938,0,0,0,0,1,3,1,2,5,2,3,9
2022-08-02,2751,2749,SZ000889,0.15172414,0.0012874000000000496,0.1982981,0.1982981,0.04657396,0.042599715,-0.012491462999999998,0.004394548451656041,0.0003708245063584869,7.9197100986829625,1,1,1,1,1,2,1,1,3,1,2,9
2022-08-03,2752,2752,SH600136,0.2874494,3.100000000000325e-05,0.2874494,0.2874494,0.0,0.14601466833333335,0.077685157,0.004798858890751136,0.0003703827540959225,7.920071681252116,1,1,1,2,2,3,2,2,6,2,3,7
2022-08-04,2751,2750,SZ000889,-0.06527415,0.0014793000000000722,0.1857904,0.1857904,0.25106455,-0.044005593333333336,-0.01815525,0.005059071653548878,0.00037150460126008625,7.91970696464043,0,0,0,1,2,2,1,3,3,1,3,3
2022-08-05,2746,2746,SH600136,0.18815331,0.0007981000000000238,0.30432692,0.30432692,0.11617361000000001,0.098022683,0.06050075180000001,0.0049968251307081595,0.0003717836728966462,7.917888105327832,1,1,1,1,1,3,1,1,4,1,1,9
2022-08-08,2743,2743,SH600136,0.035190616,0.0003238500000000144,0.22870879,0.22870879,0.193518174,0.05949754233333334,0.052387264,0.005133144082466824,0.0003711838663701029,7.91679432208929,0,0,0,0,2,2,0,2,5,1,4,9
2022-08-09,2744,2743,SH600136,0.0056657223,0.0006334000000000062,0.21296814,0.21296814,0.2073024177,-0.01902613356666667,-0.02907519314,0.005305169644652169,0.00037154249659501125,7.917157914913682,0,0,0,1,1,1,2,3,3,2,4,4
2022-08-10,2740,2739,SZ002077,0.012092342,0.0006261400000000528,0.19484179,0.19484179,0.18274944799999998,-0.040278473,-0.0506388394,0.005338681306221783,0.00037211287771282377,7.915698946462942,0,0,0,0,1,2,0,1,2,1,2,5
2022-08-11,2744,2743,SZ002077,-0.0141202025,0.004057650000000024,0.19709973,0.19709973,0.2112199325,-0.0760311005,-0.0728498523,0.004855236513625908,0.0003725047855563627,7.91716020059126,0,0,0,0,0,0,1,1,2,1,1,4
2022-08-12,2741,2740,SZ000040,-0.11716937,0.002512469999999989,0.18306802,0.18306802,0.30023739,-0.018255919333333332,0.0014135116000000003,0.00455577762513343,0.00037175264814224933,7.916067717536508,0,0,0,1,1,3,2,2,4,3,4,8
2022-08-15,2733,2732,SZ000040,0.015330705,0.0019788499999999765,0.20038168,0.20038168,0.185050975,0.03620089666666667,0.030437160400000003,0.004526684083516802,0.00037260480404372956,7.913144936862789,0,0,0,0,0,1,0,0,2,1,1,4
2022-08-16,2733,2732,SH600136,0.055374593,0.001011499999999943,0.2030303,0.2030303,0.147655707,-0.023270685666666666,-0.010682442825999998,0.004824005071343212,0.000371887651119436,7.913143546667413,0,0,0,0,0,1,0,0,2,1,3,6
2022-08-17,2736,2736,SH600191,0.03407155,0.0004624400000000639,0.20746432,0.20746432,0.17339277,0.016542881,-0.013317684199999999,0.004765417516902316,0.00037182409322096777,7.91424091973795,0,0,0,0,1,2,1,2,3,2,4,8
2022-08-18,2737,2737,SH600136,0.1559322,0.00011994000000004057,0.21496816,0.21496816,0.05903596,0.05519181183333333,-0.0077262289000000015,0.004761936363723158,0.00037140885629925236,7.914606365089111,1,1,1,1,1,1,1,1,2,3,3,4
2022-08-19,2738,2738,SZ002272,-0.10645527,0.001799290000000009,0.17075893,0.17075893,0.2772142,0.03132671,0.0023642403999999976,0.004723481059267943,0.0003714170712117417,7.914971847733563,0,0,0,0,1,1,0,1,4,0,1,6
2022-08-22,2740,2740,SZ000670,-0.11225603,0.03466440000000004,0.23372902,0.23372902,0.34598505,-0.053703855,-0.0191416592,0.0046519641049271926,0.00038457849767875373,7.915702358347358,0,0,0,0,0,0,1,1,1,1,1,3
2022-08-23,2741,2741,SZ000670,-0.11373825,0.0056371000000000615,0.2354865,0.2354865,0.34922475,-0.07355024,0.013343267999999997,0.004771995818029009,0.0003739527920649224,7.916066704268902,0,0,0,1,3,3,2,5,7,2,5,9
2022-08-24,2744,2742,SZ000670,0.04317095,0.000454359999999987,0.17943823,0.17943823,0.13626728,0.09339722166666665,0.01730624545999999,0.004516713176859498,0.0003711415320146549,7.917161784434794,0,0,0,1,1,2,1,1,5,2,3,7
2022-08-25,2747,2743,SZ002778,-0.21619527,0.0007528099999999371,0.21199295,0.21199295,0.42818822,-0.16732395766666666,-0.13468064640000002,0.004486353397360833,0.00037032038526805015,7.918254619668307,0,0,0,0,1,1,1,2,2,1,3,3
2022-08-26,2749,2749,SZ000593,-0.01624717,0.0010721399999999992,0.19679211,0.19679211,0.21303928,-0.057125008666666664,-0.02771072171999999,0.004659471434851214,0.00037038387953271685,7.918981631498662,0,0,0,0,0,0,0,0,1,0,2,6
2022-08-29,2756,2756,SZ000593,-0.20238256,0.009484040000000027,0.17931497,0.17931497,0.38169752999999995,-0.11490213666666667,-0.07798890080000001,0.004467514477360629,0.0003714904293987014,7.921525650524701,0,0,0,0,0,1,0,0,1,0,0,1
2022-08-30,2748,2748,SZ000889,-0.063596494,0.001326700000000014,0.27125505,0.27125505,0.334851544,-0.08109479800000001,-0.0822658788,0.004517469282864,0.00036993072886357505,7.918618448424795,0,0,0,0,0,0,0,0,0,2,5,6
2022-08-31,2755,2755,SZ000889,-0.023419203,0.0010525999999999591,0.15689468,0.15689468,0.180313883,-0.015743603433333333,0.015587810540000002,0.0043391550979305395,0.0003682541969756395,7.921163306002178,0,0,0,0,1,1,0,2,2,1,4,5
2022-09-01,2758,2758,SZ000892,-0.067854695,0.0035529100000000202,0.22810994,0.22810994,0.29596463500000003,-0.025165725666666666,0.002059353000000001,0.004378659365898145,0.0003692119112091902,7.92225146646674,0,0,0,1,1,2,1,1,4,2,3,8
2022-09-02,2766,2765,SH600198,-0.040106952,0.002172300000000016,0.22199652,0.22199652,0.262103472,-0.054987177666666665,-0.028996512599999996,0.0046331896868232,0.0003680334663628969,7.925146772904094,0,0,0,1,1,1,2,2,2,2,3,4
2022-09-05,2765,2764,SH600198,0.008356546,0.0003398000000000012,0.19961977,0.19961977,0.191263224,0.004937745666666667,0.0055362816,0.004601951209610376,0.00036713469130924604,7.924785318936122,0,0,0,1,1,2,1,1,2,3,4,8
2022-09-06,2770,2770,SH600152,0.04069299,0.0003386200000000672,0.19894895,0.19894895,0.15825596000000003,-0.013307639199999999,0.011901945280000001,0.004621655328474674,0.00036658753691965894,7.926591912962918,0,0,0,1,1,3,1,1,4,1,1,6
2022-09-07,2771,2771,SH600136,0.05185185,0.0019441000000000042,0.1996482,0.1996482,0.14779635,-0.0043717466666666665,-0.0062971942,0.004721735099435559,0.00036738989932839244,7.926952389319371,0,0,0,1,1,1,2,3,4,2,3,5
2022-09-08,2773,2771,SH600136,0.02112676,0.00381184999999995,0.2129487,0.2129487,0.19182194,-0.09348762799999999,-0.06594268707999999,0.004598032947439142,0.0003682601950558495,7.927674465384531,0,0,0,1,1,1,1,1,2,2,2,3
2022-09-09,2778,2778,SH600136,0.0,0.0023215000000000874,0.25919652,0.25919652,0.25919652,-0.047038937466666673,-0.028010503080000006,0.004486009590887658,0.00036710948515995004,7.92947645133523,0,0,0,1,1,2,1,1,3,1,2,7
2022-09-13,2778,2777,SH600136,0.06896552,0.0022242000000000095,0.25898004,0.25898004,0.19001452000000002,0.04329018133333334,0.067851712,0.0043981712294154955,0.0003668662790262504,7.929476841540413,0,0,1,1,1,4,2,3,6,2,3,8
2022-09-14,2782,2781,SH600136,0.045161292,0.0009177900000000294,0.16666667,0.16666667,0.121505378,-0.08652512933333334,-0.0725469068,0.004472278956119917,0.00036604033123626936,7.930915359894836,0,0,1,0,0,1,0,0,2,1,1,4
2022-09-15,2781,2781,SZ000889,-0.15919629,0.001631500000000008,0.19505587,0.19505587,0.35425216,-0.08279262466666666,-0.0441003748,0.004447007817318708,0.00036590425018003057,7.9305559609690555,0,0,0,2,2,3,2,2,4,3,3,6
2022-09-16,2778,2777,SZ000670,-0.034912087,0.00030079999999998996,0.18776824,0.18776824,0.222680327,0.012115520333333336,0.023007772200000002,0.00425701602197768,0.00036674514407962114,7.929477454286497,0,0,0,3,3,3,4,4,4,4,4,7
2022-09-19,2774,2774,SZ002731,-0.09138461,0.002918659999999962,0.20659971,0.20659971,0.29798431999999997,-0.047202522266666665,-0.043930601560000004,0.004632399087283319,0.00036751197435941883,7.928034863878729,0,0,0,0,0,2,0,0,2,1,2,7
2022-09-20,2770,2769,SZ002731,-0.034541145,0.0017319999999999558,0.19371727,0.19371727,0.228258415,-0.033466095,-0.0176443968,0.005077509407783974,0.0003678694282497421,7.926589707026119,0,0,0,0,0,0,1,1,2,2,2,5
2022-09-21,2762,2762,SH600198,0.0069204154,0.0056770999999999905,0.19115764,0.19115764,0.1842372246,0.002978535800000001,-0.01084278752,0.00483308881832229,0.0003693927970547218,7.923698652911668,0,0,0,0,0,0,0,0,2,0,2,5
2022-09-22,2754,2754,SH600198,-0.0790378,0.002165320000000026,0.15498702,0.15498702,0.23402482000000002,-0.07143114233333332,-0.042725437199999994,0.004825987191621472,0.00037000473015425526,7.920798031913711,0,0,0,0,0,0,0,0,1,0,0,1
2022-09-23,2749,2749,SH600136,-0.14583333,0.0006340700000000421,0.19559033,0.19559033,0.34142366,-0.12221217333333334,-0.06817553920000001,0.004756081336626557,0.000371606279113766,7.918981173783284,0,0,0,0,1,1,0,2,2,0,2,7
2022-09-26,2741,2740,SH600136,0.22560975,0.0039796199999999615,0.22560975,0.22560975,0.0,0.12785232166666669,0.06307919380000002,0.004582781443511997,0.00037493868160372947,7.9160675838794905,1,1,1,1,1,1,1,1,1,1,2,2
2022-09-27,2734,2732,SH600136,-0.029850746,0.007005659999999914,0.18101545,0.18101545,0.210866196,-0.03395024866666666,-0.0573296192,0.004861731936069849,0.0003759605289259129,7.913509193751341,0,0,0,0,0,0,1,1,2,1,2,4
2022-09-28,2721,2720,SH600136,-0.071794875,0.004687360000000029,0.21235521,0.21235521,0.284150085,-0.10184795166666667,-0.0778767704,0.0048038958610317276,0.0003785729342867695,7.908743197641227,0,0,0,1,1,1,1,1,1,2,4,5
2022-09-29,2700,2699,SH600198,0.04950495,0.0020614299999999197,0.18352659,0.18352659,0.13402164,0.041462857666666665,0.0033349666600000017,0.004780406968263711,0.0003803128974574187,7.900995621911359,0,0,0,0,2,3,1,3,4,2,4,6
2022-09-30,2689,2688,SH600198,-0.08018868,0.0017656000000000338,0.14778857,0.14778857,0.22797725000000002,-0.03580209833333333,-0.0482813418,0.004916981308896142,0.0003816309464938869,7.896912561406119,0,0,0,0,0,0,1,1,1,1,1,1
2022-10-10,2683,2683,SH600198,-0.0051282053,0.006801139999999983,0.2171381,0.2171381,0.2222663053,-0.014821570266666667,-0.04367022216000001,0.004943262473089339,0.0003846789656874095,7.894678622593775,0,0,0,0,0,0,0,0,0,0,2,4
2022-10-11,2675,2675,SH600198,0.22680412,0.000767289999999976,0.24848117,0.24848117,0.021677050000000003,0.16495769666666668,0.11817202639999999,0.004982925581775554,0.0003836252504551808,7.891692234250391,1,1,1,1,2,3,1,2,3,2,3,9
2022-10-12,2671,2670,SH600198,0.11344538,0.0060628299999999635,0.24539171,0.24539171,0.13194633,0.03245375033333333,0.017962388000000003,0.005017042089157889,0.00038623813432277795,7.890195618765217,0,0,1,0,0,2,0,0,2,0,3,6
2022-10-13,2656,2655,SH600198,-0.00754717,0.0015078200000000486,0.28049985,0.28049985,0.28804702,0.08275434656666666,0.05144234234,0.0049583601077482775,0.0003864683256620795,7.884564213578941,0,0,0,2,2,2,2,2,2,2,2,3
2022-10-14,2648,2648,SZ000670,0.05583806,0.002353400000000061,0.21292776,0.21292776,0.1570897,0.07170865733333333,0.04984254640000001,0.004813678645611877,0.00038628477323917986,7.881548330291331,0,0,0,1,1,3,1,1,5,2,4,9
2022-10-17,2644,2644,SZ000670,-0.020839121,0.0011016300000000756,0.21038063,0.21038063,0.231219751,-0.04869712033333334,-0.014712858199999998,0.0045704470244897774,0.00038677715267081727,7.88003775323589,0,0,0,0,0,1,0,0,1,0,0,4
2022-10-18,2643,2641,SZ000670,-0.006526674,0.004751029999999989,0.21108434,0.21108434,0.21761101400000002,-0.021980720999999998,0.0334568048,0.004712529709425618,0.00038708103935687513,7.879658805900922,0,0,0,2,2,3,2,3,4,2,4,6
2022-10-19,2647,2646,SZ002093,0.0048371493,0.001739170000000012,0.28726876,0.28726876,0.2824316107,0.0380340171,0.056746548259999995,0.004678656751262693,0.00038713111746782445,7.881171252964539,0,0,0,1,3,3,1,3,5,3,5,7
2022-10-20,2632,2628,SZ000638,-0.008378718,0.0006173999999999902,0.19642115,0.19642115,0.204799868,-0.05361175533333334,-0.08836310119999999,0.004701877007804027,0.00038818150172602686,7.8754882339186505,0,0,0,2,2,3,2,3,6,2,4,8
2022-10-21,2619,2618,SZ000638,-0.126109,0.0011927999999999939,0.18625356,0.18625356,0.31236256,-0.019804331333333338,-0.0689621908,0.004599444282295432,0.00039025125276811226,7.87053726124185,0,0,0,1,1,1,1,1,1,3,4,5
2022-10-24,2620,2620,SZ002907,-0.029650886,0.000602360000000024,0.16524048,0.16524048,0.194891366,-0.073737792,-0.0419262552,0.004339286508197547,0.0003889802276336262,7.870920178284998,0,0,0,0,0,1,1,1,2,1,2,5
2022-10-25,2619,2619,SZ003005,0.14508139,0.0008285999999999571,0.26513976,0.26513976,0.12005837,0.05533720833333333,0.06766952820000001,0.004415316336625931,0.00038908639656154664,7.870538095415715,0,1,1,0,1,2,1,2,3,2,4,5
2022-10-26,2621,2620,SH600136,-0.04347826,0.0010641000000000123,0.15683264,0.15683264,0.2003109,-0.016060911999999997,-0.013080124439999999,0.004606340860387187,0.00038875799407322195,7.8713005961068925,0,0,0,0,0,0,0,0,0,0,0,1
2022-10-27,2623,2623,SZ000889,-0.09698997,0.0004334000000000282,0.2388374,0.2388374,0.33582737,-0.12502026,-0.08203955399999999,0.004617580462832977,0.0003884041787844294,7.872063324339085,0,0,0,1,1,2,1,1,2,1,3,6
2022-10-28,2631,2629,SH600136,0.0872093,0.0006594399999999556,0.21383794,0.21383794,0.12662864000000001,0.024767114333333336,0.06529622659999999,0.004240090289614831,0.00038769633893009355,7.875110295172818,0,0,0,2,2,2,3,4,4,5,6,8
2022-10-31,2635,2634,SH600136,0.0,0.0005414999999999726,0.19528487,0.19528487,0.19528487,-0.000807938333333332,0.013533666259999999,0.004446558414143804,0.0003882295849576563,7.876628574378262,0,0,0,0,0,0,0,0,1,0,0,2
2022-11-01,2639,2637,SH600136,0.0,0.0016787700000000516,0.16397515,0.16397515,0.16397515,0.024683082,0.028578749400000002,0.004559614143858512,0.00038751581329564714,7.8781449440851965,0,0,0,0,0,1,0,0,1,1,3,5
2022-11-02,2642,2641,SH600136,0.0,0.00064576999999999,0.19143577,0.19143577,0.19143577,-0.03300638333333333,-0.002307240599999999,0.004470140376293768,0.00038577815488301427,7.879281497798579,0,0,0,0,0,0,0,0,0,1,2,3
2022-11-03,2645,2645,SZ003005,0.041050702,0.00114093000000004,0.21431936,0.21431936,0.173268658,0.016854821333333336,0.0150144688,0.004721400174584075,0.0003857456493537663,7.880415202111278,0,0,0,0,0,0,0,1,2,1,2,5
2022-11-04,2665,2663,SH600136,0.22051282,9.596000000000604e-05,0.22051282,0.22051282,0.0,0.074644389,0.0820531754,0.004524247889449028,0.00038181674904162684,7.887949104199368,1,1,1,1,3,4,2,4,6,3,5,9
2022-11-07,2669,2669,SZ003005,0.0057175527,0.0005700600000000389,0.20867379,0.20867379,0.2029562373,-0.0092439321,-0.00506297612,0.004399573691557201,0.00038221843272932967,7.889449469949095,0,0,0,0,0,0,0,0,4,1,1,7
2022-11-08,2669,2668,SZ003005,-0.10949403,0.0007770700000000463,0.2061369,0.2061369,0.31563093000000003,0.016559831,0.016640370600000003,0.004364630404713741,0.00038285645459767287,7.889449620967627,0,0,0,1,2,4,2,3,6,2,3,7
2022-11-09,2673,2673,SH603029,0.16637324,6.25600000000448e-05,0.23894101,0.23894101,0.07256777,0.081654379,0.0608956214,0.004388772655999622,0.00038111170291519724,7.890947083155112,0,1,1,1,2,4,2,5,9,2,6,10
2022-11-10,2689,2688,SH603029,-0.09811321,0.0005824599999999513,0.1910299,0.1910299,0.28914311000000004,-0.0478748235,-0.0808579821,0.004526276512632637,0.0003790049051746999,7.896914408682189,0,0,0,0,0,1,0,0,2,0,0,2
2022-11-11,2697,2697,SH603029,0.09790795,0.0009467999999999144,0.2338413,0.2338413,0.13593335,-0.016919785000000003,0.015637085000000002,0.004203656673600798,0.00037926094203466205,7.899886480268416,0,0,1,2,2,4,2,3,6,2,3,7
2022-11-14,2699,2697,SH603778,0.16233991,0.0009982700000000788,0.2817468,0.2817468,0.11940689000000002,0.041588843333333333,0.0187520916,0.003940158616565631,0.0003770730969835941,7.9006288448151185,0,1,1,0,1,2,1,2,4,1,3,6
2022-11-15,2706,2703,SZ000670,-0.022298066,0.00018713000000003532,0.19576186,0.19576186,0.21805992600000002,0.03258767633333333,0.020194322799999997,0.004137456136917797,0.0003757131258843846,7.903218244032193,0,0,0,2,2,2,2,3,3,3,5,7
2022-11-16,2714,2712,SH600613,0.048650812,0.00048605000000001564,0.21175584,0.21175584,0.16310502799999999,0.006802326000000001,0.0327735044,0.004202128226633082,0.00037482650903657204,7.906170006180271,0,0,0,0,1,3,0,2,6,2,5,11
2022-11-17,2727,2726,SZ000815,0.072373,0.0020628000000000313,0.18073721,0.18073721,0.10836421,0.0006725541333333362,-0.02293024092,0.004237339571728818,0.0003744391762994436,7.910948399294224,0,0,1,0,0,2,1,1,3,2,2,4
2022-11-18,2736,2736,SZ000815,-0.013411205,0.0015013400000000177,0.21489726,0.21489726,0.22830846500000002,-0.004276675066666667,-0.02547586584,0.004267151263264662,0.0003731531404807486,7.914243168958481,0,0,0,0,0,1,2,2,3,4,6,12
2022-11-21,2736,2736,SZ000815,0.023240518,0.0020862999999999854,0.21630093,0.21630093,0.19306041200000001,-0.049450570666666666,-0.0492650314,0.004288511473304939,0.0003733316009299202,7.914243075547079,0,0,0,0,0,0,0,0,2,0,0,2
2022-11-22,2739,2739,SH600222,-0.113483146,0.0010101999999999611,0.19228336,0.19228336,0.305766506,-0.09910975033333334,-0.0710675184,0.0042420025053005106,0.0003719988929734877,7.915339163654675,0,0,0,0,2,2,0,2,3,1,3,5
2022-11-23,2743,2743,SZ000889,-0.0147492625,0.0018063499999999566,0.2379085,0.2379085,0.2526577625,-0.004441359166666663,-0.012244678899999998,0.0040862668854199785,0.0003714819746833925,7.9167991348630355,0,0,0,0,1,3,0,2,4,1,5,7
2022-11-24,2742,2741,SZ000670,-0.038586862,0.003912369999999998,0.23508044,0.23508044,0.273667302,-0.037549884,0.0088349356,0.004140774920147023,0.00037273445850269344,7.91643427782273,0,0,0,1,1,2,2,2,3,3,5,8
2022-11-25,2741,2739,SZ000670,0.04789511,0.0017511000000000054,0.24592695,0.24592695,0.19803184000000001,0.08132787666666667,0.058282891999999996,0.0041262521201255965,0.000374440225296436,7.916069570916623,0,0,0,0,1,1,0,1,2,2,4,5
2022-11-28,2747,2741,SH600136,0.07906977,0.0017411999999999983,0.18685567,0.18685567,0.1077859,0.02440216133333333,0.04357412079999999,0.004072782955836108,0.00037185239765056123,7.91825637928741,0,0,0,1,1,3,1,1,4,2,2,7
2022-11-29,2752,2748,SH600136,0.05172414,0.0035472700000001023,0.19760479,0.19760479,0.14588065,0.040385406666666665,0.0397057366,0.003997768412318492,0.0003709068423543659,7.920075194968243,0,0,0,1,2,3,1,4,6,2,6,9
2022-11-30,2750,2747,SH601858,-0.10545906,0.0029074399999999834,0.15875669,0.15875669,0.26421574999999997,-0.031627640000000005,-0.0567216836,0.003817503322824055,0.0003714416205556155,7.91934889174879,0,0,0,0,1,1,0,1,2,0,1,4
2022-12-01,2763,2763,SZ000797,-0.11806597,0.010083800000000087,0.251287,0.251287,0.36935297,0.03509080333333334,0.018475956,0.004056741018610726,0.00037293585739143554,7.924064082403547,0,0,0,0,1,3,0,1,4,2,3,10
2022-12-02,2761,2760,SZ002150,0.033856988,0.0035679599999999256,0.18647541,0.18647541,0.152618422,-0.01812309166666667,-0.0242413302,0.004005532370386112,0.000369447701697306,7.923340181293398,0,0,0,0,0,1,0,0,2,0,1,5
2022-12-05,2759,2759,SZ002150,0.06540913,0.00613734999999993,0.17969115,0.17969115,0.11428202,0.031692523,0.0277646528,0.0038968548199525247,0.00037091117156568335,7.922615969573238,0,0,1,1,2,3,1,3,4,1,3,5
2022-12-06,2773,2773,SZ002150,0.0345082,0.003107560000000009,0.19883269,0.19883269,0.16432449,0.021567023333333334,-0.0032437488000000006,0.003875711315236081,0.00036747093652751835,7.927677523502307,0,0,0,0,0,0,0,0,2,2,3,9
