date,n,n_tradable,top1_code,top1_true,top1_pred_gap,best_true_all,best_true_tradable,regret_vs_best_tradable,top3_mean,top5_mean,score_std,score_max_prob,score_entropy,hit_top1_in_true10,hit_top1_in_true20,overlap_pred10_true10,overlap_pred10_true20,overlap_pred20_true10,overlap_pred20_true20
2022-07-12,2764,2761,SH600136,0.09714286,0.0003321200000000468,0.1975089,0.1975089,0.10036603999999999,0.12382103333333333,0.039006271999999995,0.003579133446519687,0.00037023631065209115,7.924427757260581,0,0,1,1,1,2
2022-07-13,2757,2757,SZ000755,-0.08338125,0.0009179999999999744,0.3004451,0.3004451,0.38382635000000004,-0.08354220466666668,-0.1135348228,0.003496156677266065,0.00037232240488792014,7.9218922759334784,0,0,1,1,1,1
2022-07-14,2761,2760,SZ000755,0.114178166,0.013934639999999998,0.22444445,0.22444445,0.11026628399999999,-0.06689956133333334,-0.06207538420000001,0.0037733571899361052,0.0003747253893560396,7.923341068165929,0,0,1,1,1,2
2022-07-15,2766,2765,SZ000755,0.0,0.0010024999999999062,0.21433133,0.21433133,0.21433133,0.05221107666666667,-0.0076858753999999975,0.003438868669535308,0.0003698555263243602,7.925151580961575,0,0,0,0,1,1
2022-07-18,2766,2766,SZ000889,0.12142857,0.0004392899999999811,0.22105111,0.22105111,0.09962254,0.06971642,0.029776855,0.0035683560035463698,0.00037047978357696867,7.925151125259388,0,0,0,0,1,1
2022-07-19,2769,2768,SZ002591,-0.10688901,0.006361359999999983,0.24390244,0.24390244,0.35079145,0.10299598333333333,0.0713811486,0.0037277819022138742,0.0003749628546238067,7.92623454576463,0,0,2,2,3,3
2022-07-20,2771,2770,SH600136,-0.083333336,0.00966466999999993,0.19240257,0.19240257,0.275735906,-0.041364735333333326,4.0987620000003214e-05,0.0034565373859900745,0.00037277912034709254,7.9269575493486695,0,0,1,2,1,2
2022-07-21,2774,2774,SH600136,0.1657754,0.00871025999999997,0.2692882,0.2692882,0.10351279999999999,0.09220822083333334,0.0175753831,0.00357939226890754,0.000372232830845434,7.9280391715444765,1,1,1,1,2,2
2022-07-22,2764,2763,SH600136,0.31651375,0.00398109999999996,0.31651375,0.31651375,0.0,0.15899010266666666,0.0468003516,0.003557309172800825,0.000370673941059867,7.92442783707635,1,1,2,2,2,3
2022-07-25,2764,2762,SZ000889,-0.06369427,0.003209359999999939,0.18827416,0.18827416,0.25196843,0.017822414666666668,0.008730296200000001,0.0034445860843022704,0.00037015675866309606,7.9244282344032655,0,0,0,0,1,1
2022-07-26,2756,2754,SZ000889,-0.15419501,0.0022095500000000046,0.237691,0.237691,0.39188601,-0.06588534333333333,-0.013961021999999995,0.0034162357514270695,0.0003704423472319702,7.921529780283903,0,0,0,0,1,1
2022-07-27,2748,2747,SH600136,0.18218623,0.0030866999999999978,0.20833929,0.20833929,0.026153060000000006,0.09623330833333332,0.06630875498,0.0034499110801997405,0.0003722535542957271,7.918622684036393,1,1,1,1,1,1
2022-07-28,2750,2747,SH600136,-0.14383562,0.00015350000000002861,0.19197708,0.19197708,0.33581269999999996,-0.069088772,-0.0316912714,0.003431317504375016,0.0003715426063323931,7.919350285704439,0,0,0,0,0,0
2022-07-29,2750,2750,SZ000678,0.056843378,0.005803000000000003,0.2952381,0.2952381,0.238394722,0.028958966,0.030389314759999998,0.0033641759192759206,0.0003756602855548365,7.91935050859078,0,0,0,1,0,1
2022-08-01,2746,2745,SZ000678,-0.0032424184,0.00027080000000001547,0.21070811,0.21070811,0.2139505284,-0.01926539446666667,-0.08033436868,0.003452631479344624,0.00037164288030151597,7.917894606417203,0,0,0,1,1,2
2022-08-02,2751,2749,SZ000889,0.15172414,0.002857059999999967,0.1982981,0.1982981,0.04657396,0.042599715,0.0451926504,0.0032940060547409114,0.00037232974527275775,7.919714317863422,1,1,1,1,1,1
2022-08-03,2752,2752,SZ000889,0.14670658,0.001623460000000021,0.2874494,0.2874494,0.14074282000000002,0.10265432666666667,0.006025787999999999,0.003484282326848851,0.00037160785649394915,7.9200771098344775,1,1,2,2,2,2
2022-08-04,2751,2750,SZ000889,-0.06527415,0.004614430000000058,0.1857904,0.1857904,0.25106455,-0.044005593333333336,-0.04704942668,0.0035872477439007726,0.0003730350943886245,7.919713307495687,0,0,1,2,1,3
2022-08-05,2746,2746,SH600136,0.18815331,0.0016987299999999816,0.30432692,0.30432692,0.11617361000000001,0.098022683,0.089380995,0.003716785104468965,0.00037243050556300946,7.917893658899041,1,1,1,1,1,1
2022-08-08,2743,2743,SZ000889,0.012437811,0.001152849999999983,0.22870879,0.22870879,0.216270979,0.018997548333333333,0.020917205000000005,0.003583459923605388,0.00037149626259477245,7.91680105449537,0,0,0,2,1,3
2022-08-09,2744,2743,SH600136,0.0056657223,0.0011796899999999555,0.21296814,0.21296814,0.2073024177,-0.028764732566666663,-0.03572904274,0.0038589848576606133,0.00037237251842350876,7.9171645162426625,0,0,0,0,1,3
2022-08-10,2740,2739,SZ002077,0.012092342,0.002045899999999934,0.19484179,0.19484179,0.18274944799999998,-0.040278473,-0.0506388394,0.003641631638122868,0.00037326247809266796,7.915706545095439,0,0,0,1,0,1
2022-08-11,2744,2743,SZ002077,-0.0141202025,0.003340939999999959,0.19709973,0.19709973,0.2112199325,-0.0760311005,-0.042775646300000005,0.0035676725103779986,0.00037419281489139977,7.917165603937207,0,0,0,0,0,0
2022-08-12,2741,2740,SZ000606,0.08039647,0.0001716000000000495,0.18306802,0.18306802,0.10267155,-0.007906023333333333,0.0029305286000000028,0.003109012270122633,0.00037260981715948297,7.916073247163062,0,0,0,0,2,2
2022-08-15,2733,2732,SZ000040,0.015330705,0.002796400000000032,0.20038168,0.20038168,0.185050975,0.03620089666666667,0.004768218400000001,0.0030831384039275963,0.0003734070312471694,7.913150418692173,0,0,0,0,1,1
2022-08-16,2733,2732,SH600136,0.055374593,0.002082999999999946,0.2030303,0.2030303,0.147655707,0.024146479999999998,0.02748504094,0.003343308199523903,0.00037270678036412,7.913149579942976,0,0,0,0,1,1
2022-08-17,2736,2736,SZ000040,-0.036076207,0.001338700000000026,0.20746432,0.20746432,0.243540527,-0.024649692333333334,-0.0012640962000000006,0.003384605213783379,0.00037246299973409005,7.914246532879185,0,0,1,1,1,1
2022-08-18,2737,2737,SH600136,0.1559322,0.0028325900000000237,0.21496816,0.21496816,0.05903596,0.05967695783333333,0.014059241099999998,0.003211168029151161,0.0003727831229192209,7.914612536264365,1,1,1,1,2,2
2022-08-19,2738,2738,SZ002272,-0.10645527,0.002102739999999992,0.17075893,0.17075893,0.2772142,0.03132671,0.027713365999999996,0.003234393994404719,0.00037195822199050105,7.914977759180676,0,0,0,1,0,1
2022-08-22,2740,2740,SZ000670,-0.11225603,0.045127169999999994,0.23372902,0.23372902,0.34598505,-0.033581637666666664,-0.013848205999999997,0.0033086962332609143,0.0003901459506728894,7.915707672287747,0,0,0,0,1,1
2022-08-23,2741,2741,SZ000670,-0.11373825,0.010640840000000096,0.2354865,0.2354865,0.34922475,-0.034860220000000004,0.013343267999999997,0.0033414389005879007,0.0003766944234106692,7.916072493705274,0,0,1,3,2,5
2022-08-24,2744,2742,SZ000670,0.04317095,0.010065609999999947,0.17943823,0.17943823,0.13626728,-0.02080960833333334,-0.002391427000000007,0.0032302156560936822,0.0003752678983001858,7.9171667530359855,0,0,1,1,1,1
2022-08-25,2747,2743,SZ000670,-0.059784774,0.005155000000000021,0.21199295,0.21199295,0.271777724,-0.167441708,-0.1281565414,0.003287674090891772,0.0003729759181231934,7.918259264829107,0,0,0,1,1,2
2022-08-26,2749,2749,SZ000593,-0.01624717,0.0028104299999999194,0.19679211,0.19679211,0.21303928,-0.08173846833333333,-0.0267430962,0.0034606476298225134,0.00037140819019638874,7.9189864827854475,0,0,0,0,0,1
2022-08-29,2756,2756,SZ000593,-0.20238256,0.005487649999999955,0.17931497,0.17931497,0.38169752999999995,-0.060234983933333326,-0.05662063956,0.003417573085438327,0.0003728023991957016,7.921529775486938,0,0,0,0,0,0
2022-08-30,2748,2748,SZ000670,0.033129647,0.002951130000000024,0.27125505,0.27125505,0.238125403,-0.03323964233333333,-0.05754209540000001,0.0034917083610324744,0.00037119195270313697,7.918622542027748,0,0,0,0,0,0
2022-08-31,2755,2755,SZ000670,0.1146583,0.001142360000000009,0.15689468,0.15689468,0.042236380000000004,0.047470779,0.0185323076,0.0034645486152336227,0.0003693021393227719,7.921166706405763,0,1,0,1,0,2
2022-09-01,2758,2758,SZ000892,-0.067854695,0.0037807499999999994,0.22810994,0.22810994,0.29596463500000003,-0.004980733000000004,0.013515772999999998,0.00349443219838889,0.0003706883861538511,7.922254933671434,0,0,0,0,1,1
2022-09-02,2766,2765,SZ002992,-0.017501641,0.000398149999999986,0.22199652,0.22199652,0.239498161,-0.040918391,-0.0713636606,0.0035710922024184367,0.0003683386316964798,7.925151115796634,0,0,1,1,2,2
2022-09-05,2765,2764,SH600136,0.017421603,0.0007254700000000058,0.19961977,0.19961977,0.182198167,0.027185729333333335,0.0188850718,0.0036590516723332316,0.0003679823066476785,7.924789201574313,0,0,1,1,1,1
2022-09-06,2770,2770,SZ000670,-0.034983855,0.0028394500000000766,0.19894895,0.19894895,0.23393280500000002,-0.02321111166666667,-0.005955226520000001,0.0036254971883318923,0.000369286149825429,7.926596009246506,0,0,1,1,1,1
2022-09-07,2771,2771,SZ000670,-0.057863913,0.0018968999999999792,0.1996482,0.1996482,0.257512113,-0.007744597666666669,-0.019470958400000002,0.003535339183149187,0.00037055556898348,7.926957273695924,0,0,1,2,2,3
2022-09-08,2773,2771,SZ000670,-0.0038478614,0.001979930000000074,0.2129487,0.2129487,0.2167965614,-0.062455433799999995,-0.06594268708,0.0032455096021699373,0.0003715340612955805,7.927679757514191,0,0,1,1,1,1
2022-09-09,2778,2778,SZ000670,0.0025256276,0.002766909999999956,0.25919652,0.25919652,0.25667089239999996,-0.047038937466666673,-0.03888837508,0.003243061353878354,0.00037068507468828235,7.929481244248495,0,0,1,1,1,1
2022-09-13,2778,2777,SZ000670,0.06802016,0.004778969999999938,0.25898004,0.25898004,0.19095988000000003,0.032451362000000004,0.032478454000000004,0.0031565333495462812,0.0003704829134848196,7.929481523320904,0,0,1,1,2,2
2022-09-14,2782,2781,SZ000670,-0.12369918,0.0064094000000000095,0.16666667,0.16666667,0.29036585,-0.0249523021,-0.055412108259999995,0.0032597632956254947,0.0003700376889841359,7.93092004008188,0,0,0,0,0,0
2022-09-15,2781,2781,SZ000670,-0.0589027,0.007707330000000012,0.19505587,0.19505587,0.25395857,-0.07212807466666667,-0.039293988800000006,0.0033266988703772762,0.0003690174225331258,7.930560305506706,0,0,2,2,2,2
2022-09-16,2778,2777,SZ000670,-0.034912087,0.006027029999999933,0.18776824,0.18776824,0.222680327,0.08035831766666666,0.0260684586,0.003193952427857423,0.00036949160314569393,7.929481408259785,0,0,3,3,3,3
2022-09-19,2774,2774,SZ002731,-0.09138461,0.0015467999999999593,0.20659971,0.20659971,0.29798431999999997,-0.03568659526666667,-0.01550427676,0.003470550484086068,0.00036903277629029847,7.928039561822956,0,0,0,0,0,1
2022-09-20,2770,2769,SZ002731,-0.034541145,0.004536270000000009,0.19371727,0.19371727,0.228258415,-0.004948806,-0.0022816225999999994,0.003484065681900782,0.0003691302177910694,7.926596513766224,0,0,0,0,1,1
2022-09-21,2762,2762,SH600198,0.0069204154,0.006511950000000044,0.19115764,0.19115764,0.1842372246,-0.005708375533333334,-0.025141189720000002,0.0036616511291630315,0.00036985641651861707,7.923703616095411,0,0,0,0,0,0
2022-09-22,2754,2754,SH600136,-0.15418503,0.0010333000000000148,0.15498702,0.15498702,0.30917205000000003,-0.09040919399999998,-0.0901610794,0.003300126568530602,0.00037045515913953147,7.920804219848467,0,0,0,0,0,0
2022-09-23,2749,2749,SH600136,-0.14583333,0.005098590000000014,0.19559033,0.19559033,0.34142366,-0.12221217333333334,-0.0783506392,0.0034522279921734055,0.00037343920435044524,7.918986512692663,0,0,0,0,0,2
2022-09-26,2741,2740,SH600136,0.22560975,0.009335829999999934,0.22560975,0.22560975,0.0,0.12785232166666669,0.07769625792000001,0.0032529012002128527,0.00037748465879591494,7.916072785482272,1,1,1,1,1,1
2022-09-27,2734,2732,SH600136,-0.029850746,0.008683849999999937,0.18101545,0.18101545,0.210866196,-0.03395024866666666,-0.0379281492,0.003609950024704066,0.0003776808092964613,7.913514480882709,0,0,1,1,1,1
2022-09-28,2721,2720,SH600136,-0.071794875,0.007739200000000057,0.21235521,0.21235521,0.284150085,-0.10184795166666667,-0.0778767704,0.003631035931491433,0.00038108725022943885,7.908748126672993,0,0,1,1,1,1
2022-09-29,2700,2699,SH600198,0.04950495,0.0011101000000000028,0.18352659,0.18352659,0.13402164,0.041462857666666665,0.0033349666600000017,0.003688897796113996,0.0003810157021730281,7.901000226556828,0,0,0,2,1,3
2022-09-30,2689,2688,SH600136,0.016304348,0.0018476600000000287,0.14778857,0.14778857,0.131484222,-0.025886145333333332,-0.0482813418,0.003663242304361213,0.00038256500465268164,7.896917922655749,0,0,0,0,0,0
2022-10-10,2683,2683,SH600198,-0.0051282053,0.013011360000000027,0.2171381,0.2171381,0.2222663053,-0.05802842176666667,-0.04367022216000001,0.003792702609113928,0.00038721730179909,7.894683628930875,0,0,0,0,0,0
2022-10-11,2675,2675,SH600198,0.22680412,0.003992319999999938,0.24848117,0.24848117,0.021677050000000003,0.14417539333333335,0.10223690640000001,0.00368861241597404,0.0003844430490164011,7.891697832343004,1,1,1,2,1,2
2022-10-12,2671,2670,SH600198,0.11344538,0.007571899999999965,0.24539171,0.24539171,0.13194633,0.03245375033333334,0.0337878338,0.003909927126132711,0.0003864946725016439,7.890200543432897,0,0,0,0,0,1
2022-10-13,2656,2655,SH600198,-0.00754717,0.0030104300000000084,0.28049985,0.28049985,0.28804702,0.093290354,0.05144234234,0.0037573294854628164,0.0003870410404173541,7.884569429215891,0,0,2,2,2,2
2022-10-14,2648,2648,SZ000670,0.05583806,0.004722450000000045,0.21292776,0.21292776,0.1570897,0.02946837066666667,0.06484472999999999,0.003629120708886159,0.000387276827072568,7.881553311179262,0,0,1,1,1,1
2022-10-17,2644,2644,SZ000670,-0.020839121,0.00047749999999990855,0.21038063,0.21038063,0.231219751,-0.04869712033333334,-0.027885073399999998,0.0032924718989907533,0.00038695768288822275,7.88004276221173,0,0,0,0,0,0
2022-10-18,2643,2641,SZ000670,-0.006526674,0.004028849999999973,0.21108434,0.21108434,0.21761101400000002,0.04738244066666667,0.033469665200000005,0.003340746328870629,0.000387713896168805,7.879664313882616,0,0,2,2,2,3
2022-10-19,2647,2646,SZ002093,0.0048371493,0.008377030000000008,0.28726876,0.28726876,0.2824316107,0.02927813343333333,0.041451905659999996,0.003290314516966382,0.0003887630281041418,7.881176768483174,0,0,1,3,1,3
2022-10-20,2632,2628,SZ000509,-0.16272558,0.00012588999999996187,0.19642115,0.19642115,0.35914672999999997,-0.002582599333333343,-0.025845845200000005,0.0034624471246876777,0.0003891287654364472,7.87549327701603,0,0,1,1,2,3
2022-10-21,2619,2618,SZ003005,-0.049651444,0.005805150000000037,0.18625356,0.18625356,0.23590500400000003,-0.08117560800000001,-0.04143587480000001,0.003220229620750236,0.0003924913467993171,7.870542639550074,0,0,1,1,1,1
2022-10-24,2620,2620,SZ003005,0.05763473,0.00445903999999997,0.16524048,0.16524048,0.10760575,-0.017878429999999997,0.003142153800000003,0.0031438399321925105,0.00039212795557841586,7.8709246372499635,0,0,0,0,1,1
2022-10-25,2619,2619,SZ003005,0.14508139,0.00019135000000003455,0.26513976,0.26513976,0.12005837,0.05204931666666667,0.06766952820000001,0.003105363092479591,0.0003904114085298639,7.870543008657025,0,1,0,1,2,4
2022-10-26,2621,2620,SH600136,-0.04347826,0.0021676999999999946,0.15683264,0.15683264,0.2003109,-0.026664172666666666,-0.015435639399999998,0.003264084295689701,0.0003905299795799976,7.871305859277465,0,0,0,0,0,0
2022-10-27,2623,2623,SH600136,-0.13131313,0.0009917600000000082,0.2388374,0.2388374,0.37015053,-0.12502026,-0.110145458,0.003269981386829511,0.0003898567855508275,7.8720686198763765,0,0,1,1,1,1
2022-10-28,2631,2629,SH600136,0.0872093,0.0024619699999999245,0.21383794,0.21383794,0.12662864000000001,0.07139075433333333,0.06154632212,0.0032035271794561763,0.0003896096546919772,7.875114137552265,0,0,1,1,2,2
2022-10-31,2635,2634,SH600136,0.0,0.0010943999999999399,0.19528487,0.19528487,0.19528487,0.027931977433333335,-0.02058718054,0.0033110268359881527,0.00038948730668024586,7.876632963679756,0,0,0,0,0,0
2022-11-01,2639,2637,SH600136,0.0,0.005328589999999966,0.16397515,0.16397515,0.16397515,0.024683082,0.015654937600000002,0.003589431171972802,0.0003897101232041707,7.8781488766933805,0,0,0,0,0,1
2022-11-02,2642,2641,SZ003007,-0.09901915,0.0032953299999999297,0.19143577,0.19143577,0.29045492,-0.010709839999999998,-0.015653861999999998,0.003392023293930837,0.0003885366032413932,7.8792857162915695,0,0,0,0,0,0
2022-11-03,2645,2645,SZ003005,0.041050702,0.002664100000000058,0.21431936,0.21431936,0.173268658,0.014644184,0.027979256399999996,0.0034286893975863536,0.00038791721683712144,7.880420448325558,0,0,0,0,0,0
2022-11-04,2665,2663,SH600136,0.22051282,0.0017883499999999941,0.22051282,0.22051282,0.0,0.13086432833333334,0.10255027220000001,0.0033833080714479064,0.0003833513655302713,7.887953595264716,1,1,2,3,3,4
2022-11-07,2669,2669,SH600136,-0.012605042,0.0022858499999999227,0.20867379,0.20867379,0.221278832,-0.0024097314666666667,0.00146576728,0.003246032476894742,0.0003839861504203218,7.8894538633837925,0,0,0,0,0,0
2022-11-08,2669,2668,SZ003005,-0.10949403,0.00033874999999994326,0.2061369,0.2061369,0.31563093000000003,0.016029643333333333,0.0299865806,0.003149433009666201,0.0003846029816403595,7.889454169964241,0,0,1,2,1,2
2022-11-09,2673,2673,SH603029,0.16637324,0.0015405600000000241,0.23894101,0.23894101,0.07256777,0.14347961666666667,0.1159596434,0.0030281920291613477,0.0003816796086270307,7.890952116573485,0,1,1,2,1,4
2022-11-10,2689,2688,SH603029,-0.09811321,0.001857400000000009,0.1910299,0.1910299,0.28914311000000004,-0.05458627116666667,-0.04651694470000001,0.0032813590437154633,0.00037967441012446367,7.896919257805431,0,0,0,0,0,0
2022-11-11,2697,2697,SH605001,-0.16676885,0.0008507999999999294,0.2338413,0.2338413,0.40061015,-0.016919785000000003,-0.0208241058,0.0032072321764850336,0.00038105021562534437,7.899890158267143,0,0,1,1,2,3
2022-11-14,2699,2697,SH603778,0.16233991,0.0043494700000000774,0.2817468,0.2817468,0.11940689000000002,0.033509918666666666,0.0578440612,0.0028046296432838276,0.00037897693719260786,7.900632667207884,0,1,0,1,0,1
2022-11-15,2706,2703,SH600136,0.12878788,0.002153450000000001,0.19576186,0.19576186,0.06697398000000002,0.04407566033333333,0.0540822232,0.0029063832760429023,0.00037645110116476464,7.903222571378007,1,1,2,3,2,3
2022-11-16,2714,2712,SZ000863,-0.022813689,0.001319289999999973,0.21175584,0.21175584,0.234569529,0.03421216366666666,0.049219407,0.0029899956540262503,0.0003754186017890337,7.9061743544400525,0,0,0,2,0,2
2022-11-17,2727,2726,SZ000815,0.072373,0.0018806500000000392,0.18073721,0.18073721,0.10836421,-0.016346756,-0.0072931125200000006,0.003077154816655538,0.000374087296599447,7.910952632922941,0,0,0,0,1,1
2022-11-18,2736,2736,SZ000815,-0.013411205,0.0013328999999999702,0.21489726,0.21489726,0.22830846500000002,-0.009822830999999999,-0.0327819058,0.0031072785413959916,0.0003723813485567905,7.914247436229571,0,0,1,1,1,1
2022-11-21,2736,2736,SZ000815,0.023240518,4.666999999991539e-05,0.21630093,0.21630093,0.19306041200000001,-0.049450570666666666,-0.0471188112,0.003066124303413478,0.00037373054860664125,7.914247562140097,0,0,0,0,0,0
2022-11-22,2739,2739,SH600222,-0.113483146,0.0013009000000000492,0.19228336,0.19228336,0.305766506,-0.09910975033333332,-0.04335052339999999,0.0030976390788798646,0.000373478519284116,7.915343354713775,0,0,0,1,0,1
2022-11-23,2743,2743,SH600136,0.092391305,0.00023289999999998034,0.2379085,0.2379085,0.145517195,-0.004441359166666663,-0.024976089899999998,0.0029051852963920687,0.00037293946213963345,7.9168032564458475,0,1,0,1,0,1
2022-11-24,2742,2741,SZ000670,-0.038586862,0.0008261200000000413,0.23508044,0.23508044,0.273667302,0.0011097693333333343,0.0088349356,0.002995625726953044,0.00037388865077624925,7.916438356394717,0,0,1,1,3,3
2022-11-25,2741,2739,SH600136,0.06965174,0.006164399999999959,0.24592695,0.24592695,0.17627521000000002,0.08132787666666667,0.062560967,0.003091152010721346,0.0003756886002326303,7.916073300475317,0,0,0,1,1,2
2022-11-28,2747,2741,SH600136,0.07906977,0.004993649999999961,0.18685567,0.18685567,0.1077859,0.02440216133333333,0.020081222799999996,0.0030290932414181473,0.00037337724680906606,7.918260081338403,0,0,1,1,1,1
2022-11-29,2752,2748,SH600136,0.05172414,0.006248800000000054,0.19760479,0.19760479,0.14588065,0.05067119166666667,0.0536317226,0.0031629188778514047,0.00037270548137428167,7.920078176800221,0,0,1,3,1,3
2022-11-30,2750,2747,SH601858,-0.10545906,0.0020977599999999486,0.15875669,0.15875669,0.26421574999999997,-0.09411554333333333,-0.028716391399999996,0.002846667780356568,0.0003720471214585417,7.9193521236595075,0,0,0,1,0,1
2022-12-01,2763,2763,SZ000797,-0.11806597,0.00516709999999998,0.251287,0.251287,0.36935297,0.03509080333333334,0.03557380828,0.002991229380632513,0.00037367414457968693,7.924067829621516,0,0,0,1,0,1
2022-12-02,2761,2760,SZ002150,0.033856988,0.0035312299999999963,0.18647541,0.18647541,0.152618422,-0.01812309166666667,-0.014560631400000001,0.0026943753918726586,0.0003700271402844087,7.923344569855398,0,0,0,0,0,0
2022-12-05,2759,2759,SZ002150,0.06540913,0.006910350000000065,0.17969115,0.17969115,0.11428202,0.031692523,0.0460376632,0.003044203061408001,0.0003729437262871546,7.922618922435425,0,0,0,1,1,2
2022-12-06,2773,2773,SZ002875,0.003407155,0.0005750999999999395,0.19883269,0.19883269,0.195425535,0.021567023333333334,-0.02647869,0.002862954775452228,0.0003679968979015575,7.927680932692285,0,0,0,0,0,1
2022-12-07,2777,2776,SZ002875,-0.099037915,0.0027865700000000437,0.17766811,0.17766811,0.27670602499999997,-0.039706401,-0.03196460512,0.002920598307163355,0.00037012530985526597,7.929122204316551,0,0,0,1,0,1
2022-12-08,2781,2781,SH600136,-0.05957447,0.0045792000000000055,0.22664359,0.22664359,0.28621806,0.010678478666666666,-0.014112085200000003,0.002900609324049985,0.0003673424286508116,7.930561633273918,0,0,0,0,1,2
2022-12-09,2780,2780,SH600136,-0.1040724,0.0028329599999999955,0.18686402,0.18686402,0.29093642,-0.007553125999999998,-0.0024266841499999987,0.002922100845548415,0.0003669547702798237,7.930201923813666,0,0,0,0,1,1
2022-12-12,2783,2783,SH600136,0.045454547,0.0035290099999999436,0.20463847,0.20463847,0.159183923,0.012561925666666663,0.0073869461999999985,0.002850768609192843,0.000367130974300828,7.931280683670038,0,0,0,1,0,1
2022-12-13,2786,2786,SH600136,-0.057971016,0.0021929600000000216,0.21143806,0.21143806,0.269409076,-0.020736183000000002,-0.0006245488000000022,0.002947909107085925,0.0003663890145770374,7.93235779432772,0,0,0,0,0,0
2022-12-14,2783,2783,SH600136,0.0,0.0025518300000000327,0.17152104,0.17152104,0.17152104,0.02847158233333334,0.0647719704,0.0030033726652422756,0.0003676081313468679,7.931280235456856,0,0,1,1,1,2
2022-12-15,2776,2776,SH600136,-0.08717949,0.0013020400000000043,0.199187,0.199187,0.28636649000000003,-0.018786388666666667,-0.0074031719999999995,0.0031316662524890734,0.00036797227336481385,7.928761399785412,0,0,0,1,2,3
2022-12-16,2778,2778,SH600136,-0.09550562,0.006274360000000034,0.2462187,0.2462187,0.34172432,-0.03203598233333333,-0.032347027400000006,0.0030180657977559137,0.0003695154609587014,7.929481950900563,0,0,0,0,1,1
2022-12-19,2773,2773,SH600136,0.10559006,0.007726339999999943,0.15148482,0.15148482,0.04589475999999999,0.039042721499999995,0.0382557901,0.0030200279448668096,0.00037084508705050473,7.927680466283176,1,1,1,1,1,2
2022-12-20,2769,2769,SH600136,-0.016853932,0.0061541999999999986,0.18324079,0.18324079,0.20009472199999997,-0.026379222666666664,0.0178972656,0.003076233511005239,0.00037183464643994696,7.926236772476964,0,0,1,2,2,4
2022-12-21,2757,2757,SH600136,-0.09714286,0.005450100000000013,0.19147287,0.19147287,0.28861572999999996,-0.08808136,-0.0454448326,0.002984010658923021,0.0003732180674299311,7.921893942251202,0,0,0,0,2,3
2022-12-22,2757,2757,SH600136,0.056962024,0.0023480399999999957,0.17730702,0.17730702,0.12034499600000001,0.043324963,0.011497622800000003,0.003174699609775542,0.00037210959174617634,7.921893353229368,0,0,0,0,2,2
2022-12-23,2748,2747,SH600136,0.047904193,0.0031415999999999666,0.27083334,0.27083334,0.222929147,0.039438219,0.06595073739999999,0.003208192465749394,0.0003733544436249136,7.918623488012209,0,0,1,2,1,4
2022-12-26,2738,2736,SH600136,0.017142856,0.005319419999999964,0.20757575,0.20757575,0.190432894,-0.00044472900000000135,-0.0022803992600000005,0.0032775507753923763,0.00037454396205255385,7.914977617356049,0,0,0,1,0,1
2022-12-27,2733,2732,SH600136,-0.061797753,0.003374879999999969,0.21351026,0.21351026,0.275308013,-0.07376429766666666,-0.0607211484,0.003280701700601995,0.0003751894031662239,7.913149785911356,0,0,1,2,2,4
2022-12-28,2716,2715,SH600136,-0.10778443,0.003956100000000018,0.25815406,0.25815406,0.36593849,-0.060697726666666674,-0.0501479196,0.002921684302522872,0.0003767628813577171,7.906911205011504,0,0,1,2,2,3
2022-12-29,2704,2702,SH600136,0.0,6.075999999999304e-05,0.21242398,0.21242398,0.21242398,0.006002957000000001,-0.0072502556,0.0030387078595555277,0.0003795610136943116,7.902482800316097,0,0,0,0,1,2
